Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
ANHANGUERA EXPRESS TRANSPORTES LTDA;ANHANGUERA EXPRESS;13.994.684/0001-36;MICROEMPRESA;01/07/2011;Em Operação;Locadora de Veículos para Turistas;25845-000;RJ;Areal; - ;Sem Logradouro; - ;(24)2257-1132;vcunha_anhangueraexpress@hotmail.com;vcunha_anhangueraexpress@hotmail.com;www.anhangueraexpress.com.br;28/05/2020 16:16;28/05/2022 16:16;13.994.684/0001-36;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RIVALDO FERNANDES ZUZA;ZUZA RENT A CAR;14.006.970/0001-09;DEMAIS;11/07/2011;Em Operação;Locadora de Veículos para Turistas;59080-360;RN;Natal;Neópolis;Rua Alameda das Cerejeiras, 256; - ;(84)9108-1985;zuza2012@hotmail.com;sac@zuzarentacar.com.br;www.zuzarentacar.com.br;09/04/2019 12:14;09/04/2021 12:14;14.006.970/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
AVANTS TRANSPORTES E TURISMO LTDA;AVANT'S PARK;14.056.946/0001-84;MICROEMPRESA;18/07/2011;Em Implantação;Locadora de Veículos para Turistas;04292-110;SP;São Paulo;Saúde;Sem Logradouro; - ;(11)5611-7086;renato@avantspark.com.br;renato@avantspark.com.br; - ;27/12/2018 11:23;27/12/2020 11:23;14.056.946/0001-84;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
AA TERRA LOCACOES;WINGS;14.160.619/0001-78;DEMAIS;06/07/2010;Em Operação;Locadora de Veículos para Turistas;27943-530;RJ;Macaé;Miramar;José Domingues; - ;(22)2762-7799;alexandreterra71@gmail.com;alexandre@alexandreterra.com; - ;27/02/2020 09:47;27/02/2022 09:47;14.160.619/0001-78;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
UNIVERSAL CANDIDO SERVICOS DE APOIO ADMINISTRATIVO LTDA.;UNIVERSAL CANDIDO LTDA;14.240.208/0001-92;MICROEMPRESA;04/07/2011;Em Operação;Locadora de Veículos para Turistas;26082-140;RJ;Nova Iguaçu;Cacuia;R PROV. CLEMENTE PEREIRA;n° 22 - PARTE;(21)2657-7529;lccandinho@hotmail.com;lccandinho@hotmail.com; - ;12/06/2020 12:31;12/06/2022 12:31;14.240.208/0001-92;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VERDE SERVICE LTDA;LOCALIZA RENT A CAR;14.344.311/0001-82;EMPRESA DE PEQUENO PORTE;12/08/1987;Em Operação;Locadora de Veículos para Turistas;69903-420;AC;Rio Branco;Loteamento Santa Luzia;2; - ;(68)3211-1121;regiane.silva@sistemalocaliza.com;regiane.silva@sistemalocaliza.com;www.localiza.com.br;11/01/2019 14:54;11/01/2021 14:54;14.344.311/0001-82;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol;0
CARLOS ALTINO SILVA OLIVEIRA;SAL E LUZ TRANSPORTES E CONFECÇÕES;14.357.427/0001-56;MICROEMPRESA;26/09/2011;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito; - ;RUA DAS FLORES, 740; - ;(67)3255-4051;carlosaltino1@hotmail.com;carlosaltino1@hotmail.com; - ;27/09/2018 09:44;27/09/2020 09:44;14.357.427/0001-56;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
NORTE BUSINESS HOTELARIA E TURISMO EIRELI;BEST WESTEM PLUS GRAN LUMNI HOTEL;14.361.411/0001-17;EMPRESA DE PEQUENO PORTE;23/09/2011;Em Operação;Locadora de Veículos para Turistas;69900-379;AC;Rio Branco;Bosque;Ceará;- de 1602 a 2298 - lado par;(68)3212-3100;licitacoes.nsrb@nobilehoteis.com.br;reservas@bwgranlumni.com.br;www.bestwestem.com;29/01/2020 11:41;29/01/2022 11:41;14.361.411/0001-17;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Francês|Inglês;0
WINTOUR COOPERATIVA DE TRANSPORTE TURISTICO DO ESTADO DO RIO DE JANEIRO LTDA;WINTOUR;14.380.308/0001-14;DEMAIS;29/09/2011;Em Operação;Locadora de Veículos para Turistas;22240-000;RJ;Rio de Janeiro;Laranjeiras;das Laranjeiras;- até 146/147;(21)7036-5068;contato@biotur.com.br;contato@biotur.com.br; - ;23/10/2018 13:11;23/10/2020 13:11;14.380.308/0001-14;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
F. C. MONTEIRO MOURA - LOCACAO DE AUTOMOVEIS;SÃO FRANCISCO LOCADORA;14.390.862/0001-82;MICROEMPRESA;29/09/2011;Em Operação;Locadora de Veículos para Turistas;64007-250;PI;Teresina;Aeroporto;Território Fernando de Noronha; - ;(86)9963-9941;locadorasaofrancisco@hotmail.com;locadorasaofrancisco@hotmail.com; - ;12/11/2018 11:45;12/11/2020 11:45;14.390.862/0001-82;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
ECONOMY LOCACOES DE VEICULOS E SERVICOS EIRELI;ECONOMY RENT CAR;14.401.399/0001-27;EMPRESA DE PEQUENO PORTE;19/09/2011;Em Operação;Locadora de Veículos para Turistas;49015-090;SE;Aracaju;São José;Dom José Thomaz; - ;(79)9998-3129;economy_ls@hotmail.com;economy_ls@hotmail.com; - ;15/09/2019 11:46;15/09/2021 11:46;14.401.399/0001-27;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
AGGER LOCADORA DE VEICULOS LTDA;AGGER LOCADORA DE VEICULOS LTDA - ME;14.422.841/0001-00;MICROEMPRESA;30/09/2011;Em Operação;Locadora de Veículos para Turistas;14025-303;SP;Ribeirão Preto;Alto da Boa Vista;Caramuru, 2705;- de 1751 ao fim - lado ímpar;(16)3620-1205;locacao@aggerrentacar.com.br;locacao@aggerrentacar.com.br;http://www.aggerrentacar.com.br;16/01/2019 14:29;16/01/2021 14:29;14.422.841/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
HOTEL E RESTAURANTE CASTELO LTDA;HOTEL CASTELO;14.461.053/0001-14;MICROEMPRESA;11/10/2011;Em Operação;Locadora de Veículos para Turistas;68383-000;PA;Vitória do Xingu; - ;RODOVIA TRANSAMAZONICA, KM 18 S/N;Zona Rural;(93)9911-6773;hotelcastelopara@gmail.com;hotelcastelopara@gmail.com; - ;11/09/2019 16:55;11/09/2021 16:55;14.461.053/0001-14;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês|Italiano;0
LITORAL LOCACOES E SERVICOS LTDA;LITORAL LOCAÇÕES E SERVIÇOS;14.461.454/0001-74;MICROEMPRESA;14/10/2011;Em Operação;Locadora de Veículos para Turistas;59585-000;RN;São Miguel do Gostoso; - ;Sem Logradouro; - ;(84)9991-9712;judson_costa@hotmail.com;judson_costa@hotmail.com; - ;15/04/2020 10:41;15/04/2022 10:41;14.461.454/0001-74;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
AGIL LOCADORA DE VEICULOS LTDA;AGIL LOCADORA DE VEICULOS;14.494.156/0001-80;MICROEMPRESA;20/10/2011;Em Operação;Locadora de Veículos para Turistas;52061-055;PE;Recife;Casa Forte;Marechal Rondon;N 146;(81)3088-2741;contato@agillocadora.com;contato@agillocadora.com;www.agillocadora.com.br;23/04/2020 10:28;23/04/2022 10:28;14.494.156/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
JOSE DE SOUZA NETO TRANSPORTES;NPR TRANSPORTES;14.504.972/0001-28;MICROEMPRESA;21/10/2011;Em Operação;Locadora de Veículos para Turistas;76808-172;RO;Porto Velho;Caladinho;Tancredo Neves;- de 4323/4324 a 4603/4604;(69)9920-0714;nprtransportes.ro@gmail.com;nprtransportes.ro@gmail.com; - ;24/04/2019 08:39;24/04/2021 08:39;14.504.972/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Inglês;0
ANTUNES & VASCONCELOS LOCACOES LTDA;BELMARI RENT A CAR;14.506.605/0001-63;EMPRESA DE PEQUENO PORTE;21/10/2011;Em Operação;Locadora de Veículos para Turistas;58038-102;PB;João Pessoa;Manaíra;General Edson Ramalho; - ;(83)3578-4101;belmarirentacar@hotmail.com;belmarirentacar@hotmail.com; - ;03/12/2019 13:49;03/12/2021 13:49;14.506.605/0001-63;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MIL TRANSPORTES DE PASSAGEIROS EIRELI;MIL TRANSPORTES;14.537.111/0001-46;MICROEMPRESA;24/10/2011;Em Operação;Locadora de Veículos para Turistas;83840-000;PR;Quitandinha; - ;Rua Otávio José Kuss;;(41)3623-1411;contabilidadesendeski@gmail.com;amiltonrmmtransportes@gmail.com; - ;28/11/2018 09:05;28/11/2020 09:05;14.537.111/0001-46;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
H. MATOS JUNIOR TRANSPORTE E LOCACAO LTDA;G.P. BRASIL;14.543.666/0001-09;MICROEMPRESA;21/10/2011;Em Operação;Locadora de Veículos para Turistas;08900-000;SP;Guararema; - ;RUA JOSE BENEDITO DE FREITAS, Nº600, BAIRRO IPIRANGA;SALA 01;(11)4695-2000;e.resolve@hotmail.com;e.resolvefiscal@outlook.com; - ;14/05/2019 15:25;14/05/2021 15:25;14.543.666/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus; - ;2
J H LOCADORA LTDA;J H LOCADORA;14.549.357/0001-38;MICROEMPRESA;31/10/2011;Em Operação;Locadora de Veículos para Turistas;29480-000;ES;Muqui; - ;Fazenda recreio;;(28)3521-2468;ROSANE.CONTADORA@GMAIL.COM;ROSANE.CONTADORA@GMAIL.COM; - ;19/02/2020 10:45;19/02/2022 10:45;14.549.357/0001-38;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
EMMANOELE PEREIRA VALE EIRELI;MAXIMOS LOCAÇÃO E TURISMO;14.570.427/0001-30;MICROEMPRESA;01/11/2011;Em Operação;Locadora de Veículos para Turistas;65025-830;MA;São Luís;Vila Passos;Vinte e Um de Abril; - ;(98)1272-2879;maximo.locacao@terra.com.br;maximo.locacao@terra.com.br; - ;08/06/2020 15:29;08/06/2022 15:29;14.570.427/0001-30;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
TRANSPORTES MENDES SILVA & OLIVEIRA LTDA;PIA TOUR SOLUCOES EM TRANSPORTES;14.571.128/0001-10;DEMAIS;21/10/2011;Em Operação;Locadora de Veículos para Turistas;13253-170;SP;Itatiba;Jardim Galetto;Archânjelo Baptistella,109; - ;(11)9966-6816;piatour@yahoo.com.br;piatour@yahoo.com.br; - ;05/09/2018 11:47;05/09/2020 11:47;14.571.128/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
HPLR TRANSPORTES E LOCADORA DE VEICULOS LTDA;LOCADORA LIMA;14.599.602/0001-11;MICROEMPRESA;20/10/2011;Em Operação;Locadora de Veículos para Turistas;03817-150;SP;São Paulo;Parque Císper;Acesita; - ;(11)2214-5312;locadoralima@yahoo.com.br;locadoralima@yahoo.com.br; - ;07/01/2019 13:12;07/01/2021 13:12;14.599.602/0001-11;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
NAUTICA MOTORS LTDA;NAUTICA MOTORS;14.617.028/0001-87;EMPRESA DE PEQUENO PORTE;10/11/2011;Em Operação;Locadora de Veículos para Turistas;66040-100;PA;Belém;Cremação;Conselheiro Furtado;- de 1534/1535 a 2032/2033;(91)3222-4181;nauticamotorsbelempa@hotmail.com;nauticamotorsbelempa@hotmail.com;http://www.nauticamotors.com.br/ ;03/09/2019 10:49;03/09/2021 10:49;14.617.028/0001-87;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LIDER NIT SERVICOS DE TRANSPORTE E AGENCIAMENTO LTDA;LIDER EXECUTIVE SERVICE;14.665.328/0001-31;MICROEMPRESA;23/11/2011;Em Operação;Locadora de Veículos para Turistas;24421-470;RJ;São Gonçalo;Rocha;Doutor Sálk; - ;(21)9646-6261;cezarvictor@hotmail.com;cezarvictor@hotmail.com;www.lidereds.com;19/11/2018 10:12;19/11/2020 10:12;14.665.328/0001-31;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
PONTUAL TRANSPORTE DE PASSAGEIROS LTDA;PONTUAL TRANSPORTE;14.666.954/0001-42;EMPRESA DE PEQUENO PORTE;18/11/2011;Em Operação;Locadora de Veículos para Turistas;58429-150;PB;Campina Grande;Universitário;Capitão João Alves de Lira; - ;(83)3341-3086;pontualtransporte@bol.com.br;pontualtransporte@bol.com.br; - ;03/02/2020 14:09;03/02/2022 14:09;14.666.954/0001-42;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
F. S. KIENEM OLIVEIRA LOCADORA DE VEICULOS;M. C. RIO LOCADORA DE VEÍCULOS;14.685.581/0001-57;MICROEMPRESA;28/11/2011;Em Operação;Locadora de Veículos para Turistas;24436-620;RJ;São Gonçalo;Porto da Pedra;R JOVITA CORREIA;N° 22;(21)9751-6293;flavia.kienem@gmail.com;flavia.kienem@gmail.com; - ;12/06/2020 12:54;12/06/2022 12:54;14.685.581/0001-57;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol|Inglês;0
JOSEFA ROBERTO ALVES;ARARUNA PRODUCOES E LOCACOES DE VEICULOS;14.691.006/0001-67;MICROEMPRESA;22/11/2011;Em Operação;Locadora de Veículos para Turistas;58940-000;PB;São José de Piranhas; - ;Sem Logradouro; - ;(83)9604-3239;eduardo-sjp@hotmail.com;eduardo-sjp@hotmail.com; - ;27/12/2019 14:21;27/12/2021 14:21;14.691.006/0001-67;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
PRIME PARK ADMINISTRACAO DE ESTACIONAMENTOS LTDA;PRIME PARK ESTACIONAMENTOS;14.699.778/0001-45;MICROEMPRESA;23/11/2011;Em Operação;Locadora de Veículos para Turistas;78020-000;MT;Cuiabá;Centro-Sul;Treze de Junho;- de 367/368 a 1649/1650;(65)9221-0097;PRIMEPARKMT@GMAIL.COM;PRIMEPARKMT@GMAIL.COM; - ;25/05/2020 10:02;25/05/2022 10:02;14.699.778/0001-45;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
GLORIATUR AGENCIAS DE VIAGENS E LOCADORA DE VEICULOS LTDA;GUIMATUR VIAGENS E TURISMO;14.737.962/0001-32;MICROEMPRESA;08/12/2011;Em Operação;Locadora de Veículos para Turistas;79730-000;MS;Glória de Dourados; - ;Rua dos Pioneiros nº 1666 - Centro;Sala B ;(67)3466-2614;guimaturtransporteturismo@hotmail.com;guimaturtransporteturismo@hotmail.com; - ;14/04/2020 12:27;14/04/2022 12:27;14.737.962/0001-32;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
R & R SERVICOS & LOCACOES EIRELI;R & R PRODUCOES E LOCACOES;14.765.475/0001-83;MICROEMPRESA;09/12/2011;Em Operação;Locadora de Veículos para Turistas;62850-000;CE;Cascavel; - ;AV.PREFEITO VITORIANO ANTUNES,Nº2244 LOJA A 1 CENTRO;;(85)9963-0790;jarisrodrigues@yahoo.com.br;jarisrodrigues@yahoo.com.br; - ;29/04/2019 16:24;29/04/2021 16:24;14.765.475/0001-83;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
INACIO TUR TRANSPORTES LTDA;INACIO TUR;14.792.318/0001-67;MICROEMPRESA;08/12/2011;Em Operação;Locadora de Veículos para Turistas;83602-270;PR;Campo Largo;Águas Claras;Carlos Benato; - ;(41)3140-1564;inaciotur222@hotmail.com;inaciotur222@hotmail.com; - ;13/11/2019 09:51;13/11/2021 09:51;14.792.318/0001-67;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
A VIEIRA DE OLIVEIRA E CIA LTDA;DO MATO TERRAPLANAGEM;14.794.258/0001-11;MICROEMPRESA;22/12/2011;Em Operação;Locadora de Veículos para Turistas;57580-000;AL;Major Isidoro; - ;Alfredo de Moraes;Rua;(82)3521-6917;dumatotratores@hotmail.com;dumatotratores@hotmail.com; - ;03/06/2019 12:56;03/06/2021 12:56;14.794.258/0001-11;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
STELMAN TOUR TRANSPORTE RODOVIARIO DE PASSAGEIROS LTDA;STELMAN TOUR LOCADORA;14.796.451/0001-91;EMPRESA DE PEQUENO PORTE;22/12/2011;Em Operação;Locadora de Veículos para Turistas;26900-000;RJ;Miguel Pereira;Brisamar;avenida césar lattes; - ;(24)2483-0198;stelmantransportes@gmail.com;stelmantransportes@gmail.com; - ;14/10/2019 15:16;14/10/2021 15:16;14.796.451/0001-91;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus|Ônibus; - ;4
TRANSPORTADORA IVAN LTDA;TRANSPORTADORA SALETE;14.831.035/0001-87;MICROEMPRESA;04/01/2012;Em Operação;Locadora de Veículos para Turistas;89196-000;SC;Salete;Mercês;Sem Logradouro; - ;(47)9880-0287;jessicatransivan@gmail.com;jessicatransivan@gmail.com; - ;18/02/2019 11:16;18/02/2021 11:16;14.831.035/0001-87;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
AM BRASIL LOCACOES EIRELI;AM BRASIL;14.897.718/0001-37;MICROEMPRESA;18/01/2012;Em Operação;Locadora de Veículos para Turistas;60150-280;CE;Fortaleza;Aldeota;Rua Norvinda Pires, 60.; - ;(85)9977-2090;MATEUS.BRASIL@AMBRASILLOCACOES.COM.BR;MATEUS.BRASIL@AMBRASILLOCACOES.COM.BR; - ;15/03/2019 16:19;15/03/2021 16:19;14.897.718/0001-37;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
TRESCINCO AUTO LOCADORA LTDA;TRESCINCO AUTO LOCADORA LTDA;14.915.300/0001-05;DEMAIS;29/06/1979;Em Operação;Locadora de Veículos para Turistas;78060-600;MT;Cuiabá;Jardim das Américas;Fernando Correa da Costa; - ;(65)3615-3108;rafaelramires@trescinco.com.br;rafaelramires@trescinco.com.br; - ;25/07/2018 15:02;25/07/2020 15:02;14.915.300/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
OLIVEIRA E RUIZ LOCACOES LTDA;OLIVEIRA E RUIZ LOCAÇÕES;14.922.481/0001-05;MICROEMPRESA;20/01/2012;Em Operação;Locadora de Veículos para Turistas;37653-000;MG;Monte Verde; - ;AVENIDA MONTE VERDE, 525; - ;(35)3438-1558;ronaldo@contabilmv.com;ronaldo@contabilmv.com; - ;29/05/2020 17:55;29/05/2022 17:55;14.922.481/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
VINICIUS FONTES DAMASCENO;LIMPFACIL SERVICOS;14.971.747/0001-00;MICROEMPRESA;31/01/2012;Em Operação;Locadora de Veículos para Turistas;64600-012;PI;Picos;Centro;São Francisco; - ;(89)3422-3438;limpfacil.picos@gmail.com;limpfacil.picos@gmail.com; - ;02/09/2019 08:46;02/09/2021 08:46;14.971.747/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
MANUEL FRAGOSO MACHADO LOCACAO DE AUTOMOVEIS;MANUEL FRAGOSO MACHADO LOCAÇÃO DE AUTOMOVEIS-ME;15.055.763/0001-07;MICROEMPRESA;14/02/2012;Em Operação;Locadora de Veículos para Turistas;20960-060;RJ;Rio de Janeiro;Rocha;Tavares Ferreira; - ;(21)9647-5810;marcelo@lordtrans.com.br;marcelo@lordtrans.com.br; - ;12/06/2020 16:11;12/06/2022 16:11;15.055.763/0001-07;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
TRANS VIP AGENCIA DE VIAGENS E LOCADORA DE VEICULOS LTDA;TRANS VIP LOCADORA;15.070.082/0001-18;MICROEMPRESA;17/02/2012;Em Operação;Locadora de Veículos para Turistas;21511-140;RJ;Rio de Janeiro;Honório Gurgel; R LEBON REGIS;n° 102;(21)2473-3471;ascconsultoria@hotmail.com;ascconsultoria@hotmail.com; - ;12/06/2020 10:38;12/06/2022 10:38;15.070.082/0001-18;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
BELA VISTA TURISMO LTDA;BELA VISTA TURISMO;15.114.882/0001-93;MICROEMPRESA;17/01/2012;Em Operação;Locadora de Veículos para Turistas;04826-180;SP;São Paulo;Jardim das Praias;José Fialho Vianna; - ;(11)5927-7940;BELAVISTATURISMO@YAHOO.COM.BR;BELAVISTATURISMO@YAHOO.COM.BR; - ;02/10/2019 13:42;02/10/2021 13:42;15.114.882/0001-93;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MARCELO BARROS EMPREENDIMENTOS EIRELI;MARCELO BARROS EMPREENDIMENTOS;15.137.142/0001-72;MICROEMPRESA;01/03/2012;Em Operação;Locadora de Veículos para Turistas;30610-520;MG;Belo Horizonte;Novo das Indústrias (Barreiro);Antônio Pinto de Souza; - ;(31)9886-0387;MARCELOBARROSIMOVEIS@GMAIL.COM;MARCELOBARROSIMOVEIS@GMAIL.COM; - ;19/11/2019 10:00;19/11/2021 10:00;15.137.142/0001-72;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
REZENDE TRANSPORTE E LOCACAO LTDA;EDINHO TRANSPORTES;15.168.386/0001-12;MICROEMPRESA;01/03/2012;Em Operação;Locadora de Veículos para Turistas;14806-762;SP;Araraquara;Jardim Adalberto Frederico de Oliveira Roxo I;Júlio Motta; - ;(16)3397-7855;VRVANS10@GMAIL.COM;VRVANS10@GMAIL.COM; - ;15/04/2020 16:26;15/04/2022 16:26;15.168.386/0001-12;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
R L EMPREENDIMENTOS IMOBILIARIOS LTDA;R L EMPREENDOMENTOS LTDA;15.183.027/0001-34;MICROEMPRESA;12/03/2012;Em Operação;Locadora de Veículos para Turistas;64003-700;PI;Teresina;Aeroporto;Centenário;#NOME?;(86)2107-1717;rtcalugueldeveiculos@gmail.com;rtcalugueldeveiculos@gmail.com; - ;07/03/2020 08:29;07/03/2022 08:29;15.183.027/0001-34;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TITO LOCADORA E TURISMO LTDA;TITO LOCADORA E TURISMO;15.198.247/0001-31;MICROEMPRESA;06/02/2012;Em Operação;Locadora de Veículos para Turistas;20561-070;RJ;Rio de Janeiro;Grajaú;R. Mearim;N° 178;(21)2201-8505;rosamarcia@globo.com;rosamarcia@globo.com; - ;10/06/2020 13:55;10/06/2022 13:55;15.198.247/0001-31;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Utilitário; - ;1
ESTRUTURAS CALMONENSE EMPREENDIMENTOS LTDA;ESTRUTURAS CANABRAVA EMPREENDIMENTOS;15.200.090/0001-31;MICROEMPRESA;28/10/1986;Em Operação;Locadora de Veículos para Turistas;44720-000;BA;Miguel Calmon; - ;Pça Canabrava;sede;(74)9998-0876;adalberiosilva@hotmail.com;adalberiosilva@hotmail.com; - ;26/02/2019 09:26;26/02/2021 09:26;15.200.090/0001-31;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
WILMAR DE SOUZA RIBEIRO;FUTURA LOCADORA MULTIMARCAS;15.203.908/0001-70;MICROEMPRESA;15/03/2012;Em Operação;Locadora de Veículos para Turistas;75513-540;GO;Itumbiara;Afonso Pena;Afonso Pena; - ;(64)3433-9060;futuralocadoraa@gmail.com;futuralocadoraa@gmail.com; - ;21/02/2020 13:07;21/02/2022 13:07;15.203.908/0001-70;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
